,Breed,Breed Position,Start X,Start Y,Relation,Related Dog Position,End X,End Y
671,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206
672,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042
673,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201,Gordon Setter,127,0.972630067242408,0.23235910202965793
674,Irish Setter,142,-0.5877950071674065,-0.8090099069535975,English Setter,106,-0.7271425000808527,0.6864865509069841
675,Irish Setter,142,-0.5877950071674065,-0.8090099069535975,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201
676,Irish Setter,142,-0.5877950071674065,-0.8090099069535975,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206
677,Irish Setter,142,-0.5877950071674065,-0.8090099069535975,Brittany,63,0.16735570030280691,0.9858965815825497
678,Irish Setter,142,-0.5877950071674065,-0.8090099069535975,Gordon Setter,127,0.972630067242408,0.23235910202965793
679,Irish Terrier,143,-0.9983453608739179,0.05750252534912421,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764
680,Irish Terrier,143,-0.9983453608739179,0.05750252534912421,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503
681,Irish Terrier,143,-0.9983453608739179,0.05750252534912421,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712
682,Irish Terrier,143,-0.9983453608739179,0.05750252534912421,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
683,Irish Terrier,143,-0.9983453608739179,0.05750252534912421,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424
684,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434,American Water Spaniel,13,0.4201670368266409,0.9074467814501962
685,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434,Barbet,23,-0.8462204041751706,-0.5328330203333975
686,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464
687,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942
688,Irish Wolfhound,145,0.4677451620451334,0.8838633737085002,Scottish Deerhound,235,0.5805866409896446,-0.8141984723053474
689,Irish Wolfhound,145,0.4677451620451334,0.8838633737085002,Greyhound,132,0.05308358714605824,0.9985900724399912
690,Irish Wolfhound,145,0.4677451620451334,0.8838633737085002,Afghan Hound,1,0.8414709848078965,0.5403023058681398
691,Irish Wolfhound,145,0.4677451620451334,0.8838633737085002,Great Dane,129,-0.19347339203846847,-0.9811055226493881
692,Irish Wolfhound,145,0.4677451620451334,0.8838633737085002,Borzoi,51,0.6702291758433747,0.7421541968137826
693,Italian Greyhound,146,0.9964691731217737,0.08395943674184847,Whippet,282,-0.6767497645263835,0.7362131187458456
694,Italian Greyhound,146,0.9964691731217737,0.08395943674184847,Greyhound,132,0.05308358714605824,0.9985900724399912
695,Italian Greyhound,146,0.9964691731217737,0.08395943674184847,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
696,Italian Greyhound,146,0.9964691731217737,0.08395943674184847,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522
697,Jagdterrier,147,0.6090440218832924,-0.7931364191664784,Border Terrier,50,-0.26237485370392877,0.9649660284921133
698,Jagdterrier,147,0.6090440218832924,-0.7931364191664784,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
699,Jagdterrier,147,0.6090440218832924,-0.7931364191664784,Dachshund,93,-0.9482821412699473,0.31742870151970165
700,Jagdterrier,147,0.6090440218832924,-0.7931364191664784,Australian Terrier,20,0.9129452507276277,0.408082061813392
701,Jagdterrier,147,0.6090440218832924,-0.7931364191664784,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829
702,Japanese Akitainu,148,-0.3383333943242765,-0.9410263090291437,Akita,3,0.1411200080598672,-0.9899924966004454
703,Japanese Akitainu,148,-0.3383333943242765,-0.9410263090291437,Shikoku,242,-0.09721190751822432,-0.9952637062792294
704,Japanese Akitainu,148,-0.3383333943242765,-0.9410263090291437,Kai Ken,152,0.933320523748862,0.35904428689111606
705,Japanese Akitainu,148,-0.3383333943242765,-0.9410263090291437,Kishu Ken,156,-0.8817846188147811,0.47165229356133864
706,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368,Pekingese,194,-0.7023863292684922,0.711795928940826
707,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368,Shih Tzu,241,0.7849617132764033,-0.6195442750039529
708,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368,Chihuahua,80,-0.9938886539233752,-0.11038724383904756
709,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143
710,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368,English Toy Spaniel,108,0.926818505417785,0.3755095977670121
711,Japanese Spitz,150,-0.7148764296291646,0.6992508064783751,Affenpinscher,0,0.0,1.0
712,Japanese Spitz,150,-0.7148764296291646,0.6992508064783751,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354
713,Japanese Spitz,150,-0.7148764296291646,0.6992508064783751,German Spitz,122,0.4987131538963941,-0.8667670910519801
714,Japanese Terrier,151,0.20214988141565363,0.9793545963764285,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524
715,Japanese Terrier,151,0.20214988141565363,0.9793545963764285,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
716,Japanese Terrier,151,0.20214988141565363,0.9793545963764285,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
717,Kai Ken,152,0.933320523748862,0.35904428689111606,Shikoku,242,-0.09721190751822432,-0.9952637062792294
718,Kai Ken,152,0.933320523748862,0.35904428689111606,Kishu Ken,156,-0.8817846188147811,0.47165229356133864
719,Kai Ken,152,0.933320523748862,0.35904428689111606,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898
720,Kai Ken,152,0.933320523748862,0.35904428689111606,Hokkaido,137,-0.9425144545582509,0.33416538263076073
721,Kai Ken,152,0.933320523748862,0.35904428689111606,Shiba Inu,240,0.9454451549211168,0.32578130553514806
722,Karelian Bear Dog,153,0.8064005807754863,-0.5913696841443247,Finnish Spitz,114,0.7849803886813105,0.6195206125592099
723,Karelian Bear Dog,153,0.8064005807754863,-0.5913696841443247,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324
724,Karelian Bear Dog,153,0.8064005807754863,-0.5913696841443247,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
725,Karelian Bear Dog,153,0.8064005807754863,-0.5913696841443247,Eurasier,111,-0.8645514486106083,-0.5025443191453852
726,Karelian Bear Dog,153,0.8064005807754863,-0.5913696841443247,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503
727,Keeshond,154,-0.06192033725605731,-0.9980810948185003,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
728,Keeshond,154,-0.06192033725605731,-0.9980810948185003,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354
729,Keeshond,154,-0.06192033725605731,-0.9980810948185003,Pomeranian,202,0.8064184068658303,0.591345375451585
730,Keeshond,154,-0.06192033725605731,-0.9980810948185003,German Spitz,122,0.4987131538963941,-0.8667670910519801
731,Keeshond,154,-0.06192033725605731,-0.9980810948185003,Schipperke,234,0.9988166912028082,0.048633500538969116
732,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147,Irish Terrier,143,-0.9983453608739179,0.05750252534912421
733,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424
734,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147,Standard Schnauzer,258,0.37963562682930313,0.9251360931462582
735,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712
736,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764
737,Kishu Ken,156,-0.8817846188147811,0.47165229356133864,Hokkaido,137,-0.9425144545582509,0.33416538263076073
738,Kishu Ken,156,-0.8817846188147811,0.47165229356133864,Shikoku,242,-0.09721190751822432,-0.9952637062792294
739,Kishu Ken,156,-0.8817846188147811,0.47165229356133864,Shiba Inu,240,0.9454451549211168,0.32578130553514806
740,Kishu Ken,156,-0.8817846188147811,0.47165229356133864,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898
741,Kishu Ken,156,-0.8817846188147811,0.47165229356133864,Kai Ken,152,0.933320523748862,0.35904428689111606
742,Komondor,157,-0.0795485428747221,0.9968309933617175,Bergamasco Sheepdog,36,-0.9917788534431158,-0.12796368962740468
743,Komondor,157,-0.0795485428747221,0.9968309933617175,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574
744,Komondor,157,-0.0795485428747221,0.9968309933617175,Old English Sheepdog,190,0.9977992786806003,0.06630685835171127
745,Komondor,157,-0.0795485428747221,0.9968309933617175,Portuguese Sheepdog,211,-0.491047853850463,-0.8711325991081119
746,Komondor,157,-0.0795485428747221,0.9968309933617175,Puli,216,0.6960584883449115,-0.7179850839697136
747,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898,Kishu Ken,156,-0.8817846188147811,0.47165229356133864
748,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898,Shikoku,242,-0.09721190751822432,-0.9952637062792294
749,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898,Akita,3,0.1411200080598672,-0.9899924966004454
750,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898,Kai Ken,152,0.933320523748862,0.35904428689111606
751,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898,Hokkaido,137,-0.9425144545582509,0.33416538263076073
752,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898,Shiba Inu,240,0.9454451549211168,0.32578130553514806
753,Kromfohrlander,159,0.9395197317131483,-0.34249477911590703,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829
754,Kromfohrlander,159,0.9395197317131483,-0.34249477911590703,Jagdterrier,147,0.6090440218832924,-0.7931364191664784
755,Kromfohrlander,159,0.9395197317131483,-0.34249477911590703,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
756,Kromfohrlander,159,0.9395197317131483,-0.34249477911590703,Basset Fauve de Bretagne,25,-0.13235175009777303,0.9912028118634736
757,Kuvasz,160,0.21942525837900473,-0.9756293127952373,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
758,Kuvasz,160,0.21942525837900473,-0.9756293127952373,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
759,Kuvasz,160,0.21942525837900473,-0.9756293127952373,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646
760,Kuvasz,160,0.21942525837900473,-0.9756293127952373,Hovawart,138,-0.2280522595008612,0.9736488930495181
761,Kuvasz,160,0.21942525837900473,-0.9756293127952373,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965
762,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752
763,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631
764,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642
765,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015
766,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236,Golden Retriever,126,0.329990825673782,0.9439841391523142
767,Lagotto Romagnolo,162,-0.9784503507933796,0.20648222933781113,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942
768,Lagotto Romagnolo,162,-0.9784503507933796,0.20648222933781113,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464
769,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503,Irish Terrier,143,-0.9983453608739179,0.05750252534912421
770,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424
771,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712
772,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
773,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764
774,Lancashire Heeler,164,0.5949327780232085,0.803775459710974,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443
775,Lancashire Heeler,164,0.5949327780232085,0.803775459710974,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539
776,Lancashire Heeler,164,0.5949327780232085,0.803775459710974,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824
777,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313
778,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
779,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503
780,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
781,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374,Finnish Spitz,114,0.7849803886813105,0.6195206125592099
782,Large Munsterlander,166,0.48329156372825655,-0.875459459043705,Small Munsterlander,250,-0.9705280195418053,0.24098830528525864
783,Large Munsterlander,166,0.48329156372825655,-0.875459459043705,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771
784,Large Munsterlander,166,0.48329156372825655,-0.875459459043705,German Longhaired Pointer,118,-0.9819521690440836,0.1891294205289584
785,Leonberger,167,-0.47555018687189876,-0.8796885924951523,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648
786,Leonberger,167,-0.47555018687189876,-0.8796885924951523,Saint Bernard,230,-0.6160642040533645,-0.787695941645058
787,Leonberger,167,-0.47555018687189876,-0.8796885924951523,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949
788,Leonberger,167,-0.47555018687189876,-0.8796885924951523,Hovawart,138,-0.2280522595008612,0.9736488930495181
789,Leonberger,167,-0.47555018687189876,-0.8796885924951523,Newfoundland,182,-0.21078106590019152,0.9775332947055968
790,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323,Shih Tzu,241,0.7849617132764033,-0.6195442750039529
791,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323,Havanese,136,-0.7904332067228887,-0.6125482394960996
792,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779
793,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323,Bolognese,48,-0.7682546613236668,-0.6401443394691997
794,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323,Coton de Tulear,89,0.8600694058124533,0.5101770449416689
795,Löwchen,169,-0.6019998676776046,0.7984961861625556,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323
796,Löwchen,169,-0.6019998676776046,0.7984961861625556,Havanese,136,-0.7904332067228887,-0.6125482394960996
797,Löwchen,169,-0.6019998676776046,0.7984961861625556,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619
798,Löwchen,169,-0.6019998676776046,0.7984961861625556,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464
799,Löwchen,169,-0.6019998676776046,0.7984961861625556,Tibetan Terrier,268,-0.8218350110128397,-0.5697255608391865
800,Maltese,170,0.3466494554970303,0.9379947521194415,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381
801,Maltese,170,0.3466494554970303,0.9379947521194415,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619
802,Maltese,170,0.3466494554970303,0.9379947521194415,Coton de Tulear,89,0.8600694058124533,0.5101770449416689
803,Maltese,170,0.3466494554970303,0.9379947521194415,Bichon Frise,39,0.9637953862840878,0.26664293235993725
804,Maltese,170,0.3466494554970303,0.9379947521194415,Silky Terrier,244,-0.8645362993442719,0.5025703802614231
805,Manchester Terrier (Standard),171,0.9765908679435658,0.21510526876214117,Whippet,282,-0.6767497645263835,0.7362131187458456
806,Manchester Terrier (Standard),171,0.9765908679435658,0.21510526876214117,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522
807,Manchester Terrier (Standard),171,0.9765908679435658,0.21510526876214117,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593
808,Manchester Terrier (Standard),171,0.9765908679435658,0.21510526876214117,German Pinscher,119,-0.3714041014380902,0.9284713207390763
809,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999,Manchester Terrier (Standard),171,0.9765908679435658,0.21510526876214117
810,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999,Rat Terrier,221,0.8859387978787574,0.4638021630104179
811,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522
812,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
813,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999,Italian Greyhound,146,0.9964691731217737,0.08395943674184847
814,Mastiff,173,-0.2108105329134813,-0.9775269404025313,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581
815,Mastiff,173,-0.2108105329134813,-0.9775269404025313,Bullmastiff,68,-0.8979276806892913,0.4401430224960407
816,Mastiff,173,-0.2108105329134813,-0.9775269404025313,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
817,Mastiff,173,-0.2108105329134813,-0.9775269404025313,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
818,Mastiff,173,-0.2108105329134813,-0.9775269404025313,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699
819,Miniature American Shepherd,174,-0.9364619742512132,-0.3507691132091307,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802
820,Miniature American Shepherd,174,-0.9364619742512132,-0.3507691132091307,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847
821,Miniature American Shepherd,174,-0.9364619742512132,-0.3507691132091307,Pumi,217,-0.22808160941352784,-0.9736420181192547
822,Miniature American Shepherd,174,-0.9364619742512132,-0.3507691132091307,Shetland Sheepdog,239,0.2366906812750767,0.9715850561826999
823,Miniature American Shepherd,174,-0.9364619742512132,-0.3507691132091307,Mudi,179,0.07072216723899125,-0.9974960526543551
824,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996,Bulldog,67,-0.8555199789753223,-0.5177697997895051
825,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822
826,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996,French Bulldog,116,0.23666139336428604,-0.9715921906288022
827,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921
828,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996,Bull Terrier,66,-0.026551154023966794,-0.99964745596635
829,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
830,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522,Rat Terrier,221,0.8859387978787574,0.4638021630104179
831,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522,Italian Greyhound,146,0.9964691731217737,0.08395943674184847
832,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999
833,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522,German Pinscher,119,-0.3714041014380902,0.9284713207390763
834,Miniature Schnauzer,177,0.8775897877771157,0.47941231147032193,Standard Schnauzer,258,0.37963562682930313,0.9251360931462582
835,Miniature Schnauzer,177,0.8775897877771157,0.47941231147032193,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
836,Miniature Schnauzer,177,0.8775897877771157,0.47941231147032193,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088
837,Miniature Schnauzer,177,0.8775897877771157,0.47941231147032193,Brussels Griffon,65,0.8268286794901035,-0.562453851238172
838,Mountain Cur,178,0.8775753358042688,-0.4794387656291727,American Leopard Hound,11,-0.9999902065507035,0.004425697988050785
839,Mountain Cur,178,0.8775753358042688,-0.4794387656291727,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159
840,Mountain Cur,178,0.8775753358042688,-0.4794387656291727,Plott Hound,199,-0.8817988360675502,-0.47162571251991114
841,Mountain Cur,178,0.8775753358042688,-0.4794387656291727,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745
842,Mountain Cur,178,0.8775753358042688,-0.4794387656291727,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657
843,Mudi,179,0.07072216723899125,-0.9974960526543551,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702
844,Mudi,179,0.07072216723899125,-0.9974960526543551,Pumi,217,-0.22808160941352784,-0.9736420181192547
845,Mudi,179,0.07072216723899125,-0.9974960526543551,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
846,Mudi,179,0.07072216723899125,-0.9974960526543551,Border Collie,49,-0.9537526527594719,0.3005925437436371
847,Mudi,179,0.07072216723899125,-0.9974960526543551,Puli,216,0.6960584883449115,-0.7179850839697136
848,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581,Cane Corso,71,0.9510546532543747,-0.3090227281660707
849,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581,Mastiff,173,-0.2108105329134813,-0.9775269404025313
850,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581,Rottweiler,226,-0.19344381715900788,0.9811113543339269
851,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581,Bullmastiff,68,-0.8979276806892913,0.4401430224960407
852,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839
853,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752
854,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214,Brittany,63,0.16735570030280691,0.9858965815825497
855,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631
856,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602
857,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042
858,Newfoundland,182,-0.21078106590019152,0.9775332947055968,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949
859,Newfoundland,182,-0.21078106590019152,0.9775332947055968,Leonberger,167,-0.47555018687189876,-0.8796885924951523
860,Newfoundland,182,-0.21078106590019152,0.9775332947055968,Tornjak,269,-0.9234468802429867,0.3837262818331512
861,Newfoundland,182,-0.21078106590019152,0.9775332947055968,Estrela Mountain Dog,110,-0.044242678085070965,-0.999020813314648
862,Newfoundland,182,-0.21078106590019152,0.9775332947055968,Saint Bernard,230,-0.6160642040533645,-0.787695941645058
863,Norfolk Terrier,183,0.7086804082392084,0.705529644294206,Norwich Terrier,188,-0.47552366901205834,0.879702927248347
864,Norfolk Terrier,183,0.7086804082392084,0.705529644294206,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345
865,Norfolk Terrier,183,0.7086804082392084,0.705529644294206,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
866,Norfolk Terrier,183,0.7086804082392084,0.705529644294206,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716
867,Norfolk Terrier,183,0.7086804082392084,0.705529644294206,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337
868,Norrbottenspets,184,0.9765843832906294,-0.21513470736462095,Norwegian Lundehund,187,-0.997171023392149,0.07516615000819327
869,Norrbottenspets,184,0.9765843832906294,-0.21513470736462095,Danish-Swedish Farmdog,96,0.9835877454343449,-0.18043044929108396
870,Norrbottenspets,184,0.9765843832906294,-0.21513470736462095,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
871,Norrbottenspets,184,0.9765843832906294,-0.21513470736462095,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313
872,Norrbottenspets,184,0.9765843832906294,-0.21513470736462095,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104
873,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324
874,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
875,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503,Hokkaido,137,-0.9425144545582509,0.33416538263076073
876,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503,Eurasier,111,-0.8645514486106083,-0.5025443191453852
877,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503,Finnish Spitz,114,0.7849803886813105,0.6195206125592099
878,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503
879,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
880,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324,Shikoku,242,-0.09721190751822432,-0.9952637062792294
881,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324,Karelian Bear Dog,153,0.8064005807754863,-0.5913696841443247
882,Norwegian Elkhound,186,-0.6020239375552833,-0.7984780389030324,Finnish Spitz,114,0.7849803886813105,0.6195206125592099
883,Norwegian Lundehund,187,-0.997171023392149,0.07516615000819327,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104
884,Norwegian Lundehund,187,-0.997171023392149,0.07516615000819327,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313
885,Norwegian Lundehund,187,-0.997171023392149,0.07516615000819327,Norwegian Buhund,185,0.346621180094276,-0.9380052012169503
886,Norwegian Lundehund,187,-0.997171023392149,0.07516615000819327,Norrbottenspets,184,0.9765843832906294,-0.21513470736462095
887,Norwegian Lundehund,187,-0.997171023392149,0.07516615000819327,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
888,Norwich Terrier,188,-0.47552366901205834,0.879702927248347,Border Terrier,50,-0.26237485370392877,0.9649660284921133
889,Norwich Terrier,188,-0.47552366901205834,0.879702927248347,Norfolk Terrier,183,0.7086804082392084,0.705529644294206
890,Norwich Terrier,188,-0.47552366901205834,0.879702927248347,Australian Terrier,20,0.9129452507276277,0.408082061813392
891,Norwich Terrier,188,-0.47552366901205834,0.879702927248347,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
892,Norwich Terrier,188,-0.47552366901205834,0.879702927248347,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716
893,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214
894,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015
